id,judul,link,kategori,klaim,fakta,link_counter,tanggal
10,tautan pendaftaran gebyar undian berhadiah bri 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-gebyar-undian-berhadiah-bri-2026,hoaks,Beredar di sosial media Facebook unggahan berisi tautan yang diklaim untuk mendaftar Festival Gebyar Undian Berhadiah Meriah 2026. Dalam unggahan disebutkan bahwa program tersebut merupakan apresiasi dari Bank Rakyat Indonesia (BRI) dan dapat diikuti oleh seluruh nasabah BRI aktif yang menggunakan Simpedes/BritAma BRImo mobile.,", setelah dilakukan penelusuran, klaim adanya tautan untuk mendaftar undian berhadiah BRI 2026 bersifat salah dan menyesatkan. Tautan yang disertakan bukan berasal dari kanal resmi milik BRI dan berujung pada permintaan data pribadi dengan menggunakan nomor handphone. Hal ini berujung pada permintaan untuk mentransfer sejumlah uang. Modus ini biasanya digunakan sebagai modus penipuan dan phishing. Adapun terkait informasi seputar BRImo dan produk BRI lainnya, dapat diakses melalui kanal resmi BRI seperti akun Instagram @bankbri_id, Facebook BANK BRI, Twitter/X @BankBRI_ID @promo_BRI, @kontakBRI, TikTok bankbri_id, dan sumber resmi BRI lainnya","['https://tirto.id/hoaks-tautan-pendaftaran-gebyar-undian-berhadiah-bri-2026-hsCQ', 'https://www.instagram.com/bankbri_id/?hl=id', 'https://x.com/BANKBRI_ID', 'https://www.tiktok.com/@bankbri_id']",2026-03-20
11,menteri agama nasaruddin umar adakan kuis tebak kata berhadiah rp40 juta,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-menteri-agama-nasaruddin-umar-adakan-kuis-tebak-kata-berhadiah-rp40-juta,hoaks,"Beredar di media sosial Facebook unggahan video dengan narasi yang mengeklaim Menteri Agama Nasaruddin Umar mengadakan kuis tebak kata berhadiah Rp40 juta. Untuk mendapat uang Rp40 juta tersebut, warganet diminta menebak kata yang tertera dalam unggahan.","setelah dilakukan penelusuran, diketahui bahwa video itu ternyata merupakan hasil rekayasa. Video memanipulasi konten dari akun TikTok Kementerian Agama @kemenag_ri. Dalam video aslinya, Nassaruddin tidak membahas mengenai kuis tebak kata berhadiah. Namun, ia menyampaikan pesan untuk menyambut bulan suci Ramadan 2026. Setelah dicek menggunakan Hive Moderation, suara Nasaruddin mengumumkan kuis tebak kata berhadiah Rp40 juta terdeteksi dihasilkan oleh artificial intelligence (AI).",['https://www.tiktok.com/@kemenag_ri/video/7608151819302227220?_r=1&_t=ZS-94mbwU4HrLp'],2026-03-19
12,akun tiktok mengatasnamakan pejabat polda kombespol bondan wicaksono,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-tiktok-mengatasnamakan-pejabat-polda-kombespol-bondan-wicaksono,hoaks,Beredar sebuah akun TikTok yang mengatasnamakan pejabat Polda Kombespol Bondan Wicaksono Dir Intel Polda Jawa Timur. Akun Tiktok tersebut menggunakan foto profil Kombespol Bondan Wicaksono.,"akun TikTok tersebut adalah tidak benar. Dilansir dari akun Instagram Klinik Hoaks Jatim @klinikhoaksjatim, akun tersebut dipastikan bukan kanal resmi dan berpotensi digunakan untuk penipuan maupun penyebaran hoaks. Masyarakat diimbau untuk tidak langsung mempercayai informasi yang berasal dari akun tidak terverifikasi. Jika menemukan akun dengan informasi yang mencurigakan segera lakukan verifikasi melalui saluran resmi Pemerintah Provinsi Jawa Timur atau instansi terkait serta laporkan melalui nomor WhatsApp 085141169526.",['https://www.instagram.com/p/DVuFg52kl6s/?img_index=3'],2026-03-19
13,presiden prabowo minta maaf ikut bop & akan kembalikan rp17 triliun,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-minta-maaf-ikut-bop-akan-kembalikan-rp17-triliun,hoaks,Beredar sebuah unggahan di media sosial yang mengklaim Presiden Republik Indonesia Prabowo Subianto meminta maaf karena telah mengikuti Board of Peace (BOP) yang dibentuk Amerika dan akan mengembalikan uang sebesar Rp17 triliun ke kas negara.,"klaim yang menyebutkan bahwa Presiden Prabowo minta maaf ikut perjanjian perdamaian dengan Amerika dan akan kembalikan uang Rp17 triliun ke kas negara adalah hoaks. Dilansir dari tirto.id, Menteri Luar Negeri RI Sugiono di Kompleks Istana Jakarta pada Rabu, 4 Februari 2026, mengatakan bahwa iuran Dewan Perdamaian atau BOP sebesar 1 miliar dolar AS atau setara sekitar Rp17 triliun itu bisa diangsur sejak tahun pertama dibentuk. Sugiono menegaskan bahwa Presiden Prabowo Subianto sudah memutuskan untuk membayar iuran tersebut.",['https://tirto.id/keliru-prabowo-minta-maaf-ikut-bop-akan-kembalikan-17-triliun-hsq6'],2026-03-19
14,akun whatsapp mengatasnamakan manajemen permodalan nasional madani arief mulyadi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-manajemen-permodalan-nasional-madani-arief-mulyadi,hoaks,"Beredar sebuah akun WhatsApp yang mengatasnamakan manajemem Permodalan Nasional Madani (PNM) Arief Mulyadi. Akun tersebut menggunakan foto profil, nama Arief Mulyadi serta nomor WhatsApp +62 813-6067-822.",", akun WhatsApp tersebut adalah tidak benar. Dilansir dari akun Instagram PT PNM Cabang Surabaya @pnm_surabaya, akun tersebut merupakan akun palsu yang mengaku sebagai manajemen PNM dan meminta bantuan atau informasi pribadi melalui WhatsApp. Masyarakat diminta untuk segera laporkan dan block, serta tetap waspada terhadap akun-akun penipuan lainnya. Jika menerima informasi yang mencurigakan pastikan untuk konfirmasi melalui call center PNM di 1500-654.",['https://www.instagram.com/p/DV7LAkrkyvw/'],2026-03-18
15,foto pembuatan patung purbaya di tengah kota,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-foto-pembuatan-patung-purbaya-di-tengah-kota,hoaks,Beredar sebuah unggahan di media sosial yang menampilkan gambar konstruksi pembuatan patung Menteri Keuangan Purabaya tengah mengenakan jas dan peci hitam di tengah-tengah area perkotaan padat lalu lintas. Tempat pembuatan patung tersebut diklaim berada di Indonesia.,", klaim pembuatan patung raksasa Purbaya di Indonesia adalah hoaks. Dilansir dari tirto.id, tidak ada informasi faktual atau laporan berita yang kredibel tentang pembangunan patung raksasa Purbaya di lokasi publik seperti yang digambarkan. Gambar tersebut kemungkinan besar adalah manipulasi digital atau karya seni kreatif, bukan proyek konstruksi patung fisik yang nyata.",['https://tirto.id/keliru-foto-pembuatan-patung-purbaya-di-tengah-kota-hsmD'],2026-03-18
16,jurnalis cnn ditahan polisi karena bongkar keracunan mbg,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-jurnalis-cnn-ditahan-polisi-karena-bongkar-keracunan-mbg,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa jurnalis CNN Indonesia Diana Valencia ditahan polisi karena membongkar kasus keracunan Makan Bergizi Gratis (MBG) di depan Presiden Prabowo Subianto.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, foto pertama yang menampilkan Diana Valencia sedang diwawancara identik dengan unggahan kanal YouTube KOMPASTV berjudul ""Terbaru! Kata Istana saat Kembalikan Kartu Liputan Jurnalis CNN Indonesia | INDO UPDATE"". Video itu adalah momen ketika Biro Pers, Media, dan Informasi (BPMI) Sekretariat Presiden mengembalikan ID liputan Istana Kepresidenan milik Diana Valencia. Sementara foto kedua yang menampilkan polisi sedang memberi sebuah keterangan identik dengan unggahan di laman riauoke.com berjudul “Pimpin Langsung Teladan Integritas, Kapolda Riau Irjen Pol Herry Heryawan Ikut Tes Urine Mendadak”","['https://www.kompas.com/cekfakta/read/2026/03/12/133100682/-klarifikasi-tidak-benarjurnalis-cnn-ditahan-polisi-karena-bongkar', 'https://www.youtube.com/watch?v=0e2eNLdhBHY', 'https://riauoke.com/berita/15527-pimpin-langsung-teladan-integritas-kapolda-riau-irjen-pol-herry-heryawan-ikut-tes-urine-mendadak.html']",2026-03-18
17,industri pertahanan indonesia dikuasai oleh broker mencurigakan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-industri-pertahanan-indonesia-dikuasai-oleh-broker-mencurigakan,hoaks,Beredar sebuah artikel yang mengeklaim bahwa tenggelamnya KRI Nanggala-402 disebabkan oleh praktik korupsi di industri pertahanan Indonesia yang dikendalikan oleh broker atau perantara senjata. Narasi tersebut juga menuduh adanya jaringan perantara yang mempertahankan penggunaan alutsista lama demi keuntungan pribadi.,"klaim tersebut adalah tidak benar. Setelah memasukkan kata kunci ke mesin mencari Google dengan kata kunci ""broker dan perantara kri nanggala 402"", hasil teratas mengarah ke artikel detik.com berjudul ""KRI Nanggala-402 Tenggelam, Koalisi Sipil Desak Audit Alutsista RI!"". Artikel itu membahas tentang Koalisi Masyarakat Sipil mendesak pemerintah membentuk tim independen untuk mengaudit alutsista dan mendesak pemerintah tidak menggunakan alutsista yang sudah tua dan sudah berumur 20 tahun ke atas sampai hasil audit selesai dilakukan. Kemudian berita kompas.id berjudul ""Insiden Nanggala-402, Sinyal Perbaikan Menyeluruh Alutsista"", menjelaskan pentingnya perbaikan dan evaluasi menyeluruh sektor pertahanan serta proses pengadaan alat utama sistem persenjataan.","['https://news.detik.com/berita/d-5547871/kri-nanggala-402-tenggelam-koalisi-sipil-desak-audit-alutsista-ri', 'https://www.kompas.id/artikel/insiden-nanggala-402-sinyal-perbaikan-menyeluruh-alutsista']",2026-03-17
18,malam takbiran dibatasi maksimal pukul 21.00 wib,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-malam-takbiran-dibatasi-maksimal-pukul-2100-wib,hoaks,Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim Kementerian Agama mengeluarkan aturan baru mengenai pembatasan malam takbiran yang hanya dibatasi hingga maksimal pukul 21.00 Waktu Indonesia Barat (WIB).,"klaim tersebut adalah tidak benar. Dilansir dari jawapos.com, aturan tersebut hanya berlaku di Provinsi Bali apabila malam takbir jatuh pada 19 Maret 2026, bersamaan dengan Hari Raya Nyepi. Adapun umat Islam boleh melaksanakan takbiran dari pukul 18.00 sampai 21.00 Waktu Indonesia Tengah (WITA) di masjid terdekat tanpa menggunakan pengeras suara.","['https://turnbackhoax.id/articles/32957-salah-aturan-baru-kemenag-malam-takbiran-dibatasi-maksimal-pukul-21-00-wib', 'https://radarkediri.jawapos.com/nasional/787290248/hanya-berlaku-di-bali-kemenag-tegaskan-aturan-malam-takbiran-saat-berbarengan-dengan-nyepi-tahun-ini']",2026-03-17
19,menteri keuangan purbaya sebut indonesia terancam bangkrut pada 2030,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-menteri-keuangan-purbaya-sebut-indonesia-terancam-bangkrut-pada-2030,hoaks,"Beredar di media sosial Threads, sebuah unggahan mengklaim Menteri Keuangan RI Purbaya Yudhi Sadewa mengatakan bahwa Indonesia terancam bangkrut pada tahun 2030 karena banyak hutang menumpuk, tidak ada pemasukan dari BUMN dan hanya mengandalkan pajak saja.","klaim tersebut adalah tidak benar. Dilansir dari tirto.id, setelah dilakukan penelusuran menggunakan mesin pencari Google dengan memasukkan kata kunci ""Purbaya sebut Indonesia krisis moneter 2030"", hasilnya mengarah ke pemberitaan dari MetroTvNews berjudul ""Purbaya Optimistis Ekonomi Indonesia Bakal Terus Menguat hingga 2030"", dalam berita itu disebutkan bahwa Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa meyakini ekonomi Indonesia akan memasuki fase ekspansi yang sehat dalam tujuh hingga sepuluh tahun ke depan atau setidaknya sampai dengan 2033. Selain itu, pencarian menggunakan gambar terbalik (reverse image) untuk menemukan gambar asli, hasil penelusuran tidak menemukan berita kredibel yang membenarkan klaim bahwa Purbaya pernah mengatakan Indonesia akan mengalami kebangkrutan dan krisis moneter pada 2030 karena banyak hutang. Pencarian tersebut mengarah ke unggahan pada kanal YouTube tvOneNews berjudul “Ternyata Begini Cara Menkeu Purbaya Kembalikan Ekonomi dari Keterpurukan.” Laporan tersebut menyatakan bahwa menurut survei Idsight, Menteri Keuangan Purbaya Yudhi Sadewa berhasil menciptakan opini positif dan kepercayaan publik yang tinggi yaitu mencapai 83,7% dalam sebulan menjabat.","['https://tirto.id/keliru-purbaya-sebut-indonesia-terancam-alami-krismon-pada-2030-hsJc', 'https://www.metrotvnews.com/read/kewCjOP5-purbaya-optimistis-ekonomi-indonesia-bakal-terus-menguat-hingga-2030', 'https://www.youtube.com/watch?v=MPBASi93Yhk&t=7s']",2026-03-17
20,presiden prabowo umumkan pemerintah beri thr anggaran rp20 triliun dari hasil rampasan harta koruptor,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-umumkan-pemerintah-beri-thr-anggaran-rp20-triliun-dari-hasil-rampasan-harta-koruptor,hoaks,Beredar unggahan di media social Facebook sebuah video menampilkan Presiden Prabowo sedang mengumumkan bahwa pemerintah akan memberi tunjangan hari raya (THR) dengan anggaran sejumlah Rp20 triliun yang berasal dari hasil rampasan harta koruptor.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, hasil pemeriksaan video menggunakan Hive Moderation dan Undetectable suara Prabowo dalam video terdeteksi dihasilkan oleh artificial intelligence (AI) dengan probabilitas mencapai 99,9 persen. Unggahan tersebut juga mengarah pada penipuan karena masyarakat diminta menghubungi lewat nomor WhatsApp pribadi.",['https://www.kompas.com/cekfakta/read/2026/03/13/111200582/-hoaks-prabowo-umumkan-pemerintah-beri-thr-anggaran-rp-20-triliun'],2026-03-16
21,presiden prabowo hapus penerima bansos alihkan anggaran ke mbg,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-hapus-penerima-bansos-alihkan-anggaran-ke-mbg,hoaks,Beredar unggahan foto di media sosial Facebook yang mengeklaim narasi bahwa Presiden Prabowo dan Menteri Sosial akan menghapus penerima bantuan sosial (bansos) dan anggarannya akan dialihkan ke program Makan Bergizi Gratis (MBG).,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran menggunakan mesin pencari Google dengan memasukkan kata kunci ""Prabowo hapus penerima bansos, alihkan anggaran ke MBG"", hasil pencarian teratas mengarah ke pemberitaan dari cnnindonesia.com berjudul “Prabowo: Efisiensi Anggaran Cegah Korupsi, Saya Alihkan ke MBG”. Dari berita yang tayang Jumat, 13 Februari 2026 tersebut, diketahui bahwa Presiden Prabowo Subianto menyebut anggaran program Makan Bergizi Gratis (MBG) berasal dari hasil efisiensi uang negara akibat budaya boros anggaran dalam pemerintahan selama ini untuk mencegah dana tersebut habis dikorupsi.","['https://turnbackhoax.id/articles/32946-salah-prabowo-hapus-penerima-bansos-alihkan-anggaran-ke-mbg', 'https://www.cnnindonesia.com/nasional/20260213134501-20-1327868/prabowo-efisiensi-anggaran-cegah-korupsi-saya-alihkan-ke-mbg']",2026-03-16
22,bsu senilai rp600.000 mulai disalurkan pada maret 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-bsu-senilai-rp600000-mulai-disalurkan-pada-maret-2026,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Bantuan Subsidi Upah (BSU) senilai Rp600.000 mulai disalurkan pada Maret 2026.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, Kepala Biro Humas Kementerian Ketenagakerjaan (Kemnaker) Faried Abdurrahman Nur Yuliono menegaskan bahwa belum ada kebijakan terkait penyaluran BSU pada 2026. Jika kedepannya terdapat kebijakan baru, Kemnaker akan menyampaikannya secara terbuka melalui kanal resmi kemnaker.go.id. Adapun, tautan yang diklaim untuk cek pencairan BSU Maret 2026 mengarah ke sebuah laman yang meminta pengunjung memasukkan nama lengkap dan nomor Telegram aktif. Oleh karena itu, masyarakat diimbau untuk waspada terhadap informasi palsu mengatasnamakan BSU 2026, terutama yang memuat tautan pendaftaran yang tidak resmi dan berpotensi penipuan.","['https://www.kompas.com/cekfakta/read/2026/03/13/100100582/-hoaks-bsu-rp-600.000-mulai-disalurkan-pada-maret-2026', 'https://kemnaker.go.id/']",2026-03-16
